country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Burkina Faso,5,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burkina-faso,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Burkina Faso,5,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burkina-faso,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Burkina Faso,5,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burkina-faso,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Burkina Faso,5,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burkina-faso,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Burkina Faso,5,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burkina-faso,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Burkina Faso,5,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burkina-faso,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Burundi,6,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burundi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Burundi,6,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burundi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Burundi,6,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burundi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Burundi,6,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burundi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Burundi,6,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burundi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Burundi,6,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/burundi,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Cameroon,7,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cameroon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Cameroon,7,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cameroon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Cameroon,7,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cameroon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Cameroon,7,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cameroon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Cameroon,7,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cameroon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Cameroon,7,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cameroon,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Cape Verde,8,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cape-verde,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Cape Verde,8,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cape-verde,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Cape Verde,8,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cape-verde,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Cape Verde,8,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cape-verde,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Cape Verde,8,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cape-verde,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Cape Verde,8,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cape-verde,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Central African Republic,9,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/central-african-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Central African Republic,9,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/central-african-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Central African Republic,9,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/central-african-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Central African Republic,9,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/central-african-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Central African Republic,9,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/central-african-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Central African Republic,9,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/central-african-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Chad,10,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Chad,10,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Chad,10,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Chad,10,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Chad,10,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Chad,10,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/chad,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Comoros,11,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Comoros,11,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Comoros,11,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Comoros,11,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Comoros,11,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Comoros,11,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/comoros,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Congo Democratic Republic,12,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Congo Democratic Republic,12,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Congo Democratic Republic,12,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Congo Democratic Republic,12,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Congo Democratic Republic,12,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Congo Democratic Republic,12,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-democratic-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Congo Republic,13,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Congo Republic,13,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Congo Republic,13,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Congo Republic,13,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Congo Republic,13,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Congo Republic,13,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/congo-republic,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Cote Divoire,14,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Cote Divoire,14,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Cote Divoire,14,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Cote Divoire,14,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Cote Divoire,14,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Cote Divoire,14,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/cote-divoire,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Djibouti,15,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Djibouti,15,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Djibouti,15,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Djibouti,15,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Djibouti,15,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Djibouti,15,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/djibouti,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Egypt,16,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Egypt,16,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Egypt,16,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Egypt,16,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Egypt,16,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Egypt,16,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/egypt,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Equatorial Guinea,17,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Equatorial Guinea,17,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Equatorial Guinea,17,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Equatorial Guinea,17,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Equatorial Guinea,17,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Equatorial Guinea,17,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/equatorial-guinea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Eritrea,18,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Eritrea,18,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Eritrea,18,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
Eritrea,18,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,1000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,1000000,,,,,,
Eritrea,18,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,30000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,30000000,,,,,,
Eritrea,18,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-Hydro),20000000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eritrea,Africa Energy Portal,,,,,,,,,,,,,,,,,,,20000000,,,,,,
Eswatini,19,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,36500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal,,,,,,,,,,,,,,,,,,,36500000,,,,,,
Eswatini,19,Djibouti – Geothermal Exploration Project in the Lake Assal Region,10740000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal,,,,,,,,,,,,,,,,,,,10740000,,,,,,
Eswatini,19,Multinational - Projet d’interconnexion électrique Cameroun- Tchad (composante Tchad),27500000,Power,Sovereign,Implementation,https://africa-energy-portal.org/aep/country/eswatini,Africa Energy Portal,,,,,,,,,,,,,,,,,,,27500000,,,,,,
